frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
22,4,[1066.78515625 1430.5426025390625 1616.6309814453125 1956.4559326171875],[1067 1069 1611 1579],0.6265576481819153,GX15OGJ,0.29848451338118254
22,6,[1183.3114013671875 1073.8336181640625 1730.8714599609375 1503.6673583984375],[1183 1188 1728 1608],0.7903857827186584,GX15OGJ,0.28002696898732965
22,8,[1291.37353515625 877.8748779296875 1665.126708984375 1106.2880859375],[1291 1294 1663 1508],0.5460950136184692,GX15OGJ,0.44754857741204035
24,4,[1055.33203125 1446.7752685546875 1608.8148193359375 1970.2713623046875],[1056 1055 1604 1572],0.7622438669204712,GX15OGJ,0.36552908263360007
24,6,[1182.1171875 1079.1600341796875 1728.5162353515625 1516.076171875],[1182 1184 1723 1614],0.7610154747962952,GX15OGJ,0.32362165274783156
24,8,[1283.8160400390625 881.6323852539062 1678.333984375 1119.5303955078125],[1283 1285 1670 1515],0.2638518810272217,GX15OGJ,0.4051135630165174
26,6,[1180.6708984375 1082.6060791015625 1726.2069091796875 1521.5447998046875],[1181 1188 1721 1610],0.7349667549133301,GA15OGJ,0.14451125256167058
26,8,[1281.7711181640625 881.4802856445312 1684.2369384765625 1124.55322265625],[1281 1283 1672 1512],0.7761345505714417,GI15OGJ,0.11414553854061589
26,14,[1386.827392578125 709.3695068359375 1684.701416015625 873.2601928710938],[1387 1386 1683 1548],0.671635091304779,GA15OGJ,0.24690952470872496
28,4,[1043.9857177734375 1468.460205078125 1602.8189697265625 2000.429443359375],[1044 1046 1594 1564],0.6952245235443115,GX15OGJ,0.52742523961347
28,6,[1174.9251708984375 1088.817626953125 1724.1226806640625 1534.87060546875],[1175 1183 1720 1611],0.7871541976928711,GX15OGJ,0.35544845056209096
28,8,[1282.3914794921875 884.5785522460938 1687.822021484375 1134.5028076171875],[1282 1284 1677 1523],0.6805900931358337,GX15OGJ,0.52742523961347
28,14,[1375.95166015625 692.4005126953125 1687.1190185546875 875.7486572265625],[1376 1376 1685 1554],0.6905219554901123,GX15OGJ,0.52742523961347
32,4,[1020.1593017578125 1491.3428955078125 1587.0831298828125 2045.77197265625],[1021 1026 1584 1531],0.40433013439178467,GX15OGJ,0.1790126692566914
32,6,[1165.3778076171875 1104.9742431640625 1718.03857421875 1556.58837890625],[1165 1172 1712 1605],0.8123043775558472,GX15OGJ,0.1790126692566914
32,8,[1276.9090576171875 887.1458740234375 1683.2972412109375 1156.7249755859375],[1276 1279 1674 1539],0.6848622560501099,GX15OGJ,0.323008406850885
34,4,[1013.26220703125 1505.376953125 1584.2684326171875 2057.2353515625],[1015 1015 1580 1495],0.5100846886634827,GX15OGJ,0.36901749488809477
34,6,[1157.7435302734375 1111.609619140625 1716.34521484375 1563.3031005859375],[1157 1164 1709 1597],0.7997155785560608,GX15OGJ,0.2338418363999098
34,8,[1276.1553955078125 887.6425170898438 1678.2899169921875 1186.3240966796875],[1276 1277 1671 1566],0.6050512790679932,GX15OGJ,0.12100534251520981
34,14,[1368.7462158203125 684.385986328125 1679.3189697265625 884.3455810546875],[1372 1371 1676 1565],0.7927470207214355,GX15OGJ,0.1567485995629232
36,4,[1004.9752197265625 1519.413330078125 1584.197509765625 2074.48974609375],[1005 1013 1579 1493],0.3122160732746124,GI15OGJ,0.19291810806549736
36,6,[1148.81103515625 1119.74951171875 1723.0076904296875 1573.1588134765625],[1149 1153 1713 1590],0.8281947374343872,GI15OGJ,0.19291810806549736
36,14,[1367.416748046875 683.7659301757812 1671.6304931640625 884.1779174804688],[1375 1373 1671 1568],0.8379755616188049,GI15OGJ,0.21230973919460108
38,4,[1000.2183227539062 1534.766357421875 1578.6240234375 2086.764892578125],[1002 1006 1569 1486],0.2976682782173157,GX15OGJ,0.27356867926796313
38,6,[1142.85302734375 1127.873291015625 1721.174072265625 1576.857177734375],[1143 1147 1711 1585],0.8036935925483704,GX15OGJ,0.308709611394866
38,8,[1271.25732421875 894.5057373046875 1674.6295166015625 1189.645263671875],[1271 1274 1666 1557],0.6819851994514465,GX15OGJ,0.1505231639814063
38,14,[1368.29443359375 684.2003784179688 1670.6510009765625 880.0717163085938],[1368 1375 1669 1562],0.7545635104179382,GX15OGJ,0.3839241475868201
40,4,[990.8570556640625 1547.71435546875 1580.0450439453125 2107.35546875],[995 995 1576 1503],0.3809968829154968,GX15OGJ,0.23810192925319362
40,6,[1133.017333984375 1134.1982421875 1719.5716552734375 1585.7568359375],[1134 1136 1711 1576],0.8337981700897217,GX15OGJ,0.4332180041030919
40,8,[1267.502197265625 896.0552368164062 1669.639892578125 1193.4630126953125],[1267 1270 1666 1547],0.6254807710647583,GX15OGJ,0.27306687253419853
40,14,[1370.8643798828125 684.4453125 1668.2353515625 871.57666015625],[1370 1377 1667 1556],0.6953043341636658,GX15OGJ,0.4757606277828174
42,6,[1133.622802734375 1141.3878173828125 1712.7476806640625 1596.629638671875],[1134 1138 1705 1581],0.8037953972816467,GX15OGJ,0.6086060948682925
42,8,[1264.933837890625 901.8981323242188 1662.7509765625 1180.0660400390625],[1264 1267 1661 1533],0.655290961265564,GX15OGJ,0.49273076983902747
42,14,[1367.54736328125 687.3298950195312 1661.5244140625 871.3446655273438],[1368 1374 1661 1549],0.7592668533325195,GX15OGJ,0.3561537499749264
44,6,[1131.81201171875 1147.2137451171875 1707.644775390625 1609.406005859375],[1131 1138 1700 1580],0.746982216835022,GX15OGJ,0.7582348266639346
44,8,[1259.5584716796875 904.4712524414062 1666.6495361328125 1197.4638671875],[1259 1261 1663 1527],0.6321666240692139,GX15OGJ,0.5555415674886823
44,14,[1366.781005859375 689.456298828125 1654.390869140625 876.2451171875],[1367 1374 1654 1553],0.6793987154960632,GX15OGJ,0.24141790404914923
46,6,[1122.9537353515625 1157.1602783203125 1706.18359375 1621.0283203125],[1123 1124 1700 1575],0.8069982528686523,GX15OGJ,0.391765575272325
46,8,[1257.203857421875 907.68994140625 1666.741455078125 1211.0826416015625],[1257 1258 1660 1552],0.6672175526618958,GX15OGJ,0.35992948716630363
46,14,[1355.441650390625 694.1090087890625 1673.3553466796875 901.7257690429688],[1356 1359 1672 1558],0.7059630155563354,GX15OGJ,0.3250249686281896
48,6,[1117.130615234375 1163.60546875 1706.60791015625 1633.7818603515625],[1118 1121 1699 1573],0.8088405728340149,GX15OGJ,0.4681727995103761
48,8,[1254.37646484375 912.1207275390625 1664.99951171875 1231.4739990234375],[1254 1256 1660 1544],0.6050590872764587,GX15OGJ,0.5127712702845088
48,14,[1348.8892822265625 701.5838623046875 1662.6612548828125 898.9186401367188],[1356 1349 1662 1543],0.7063459157943726,GX15OGJ,0.4646688032102596
48,91,[1303.620361328125 831.3462524414062 1765.400634765625 1178.2598876953125],[1308 1304 1762 1643],0.4333454668521881,GX15OGJ,0.42835890384091335
50,6,[1112.2943115234375 1169.49951171875 1714.3455810546875 1645.0989990234375],[1113 1116 1702 1576],0.8387869596481323,GX15OGJ,0.4916488389034579
50,8,[1252.12109375 912.735107421875 1664.149658203125 1261.3214111328125],[1252 1254 1659 1587],0.6196171641349792,GX15OGJ,0.3776522779670529
50,14,[1344.165771484375 704.8743286132812 1663.3555908203125 895.87646484375],[1351 1344 1663 1532],0.6851933002471924,GX15OGJ,0.4906167090727139
52,6,[1111.276123046875 1176.4718017578125 1708.8331298828125 1657.0762939453125],[1112 1120 1703 1577],0.8447902798652649,GX15OGJ,0.5385639087027294
52,8,[1255.4005126953125 919.5809326171875 1665.96484375 1270.24169921875],[1255 1257 1659 1591],0.5257940292358398,GX15OGJ,0.42193023541832314
52,14,[1344.9365234375 705.9223022460938 1682.978515625 913.7659912109375],[1348 1346 1674 1551],0.6001989245414734,GX15OGJ,0.2828495960244838
54,6,[1106.529296875 1181.746337890625 1706.0391845703125 1666.3424072265625],[1107 1117 1698 1576],0.8113321661949158,GX15OGJ,0.25199187933176886
54,8,[1253.0548095703125 923.6036987304688 1665.693603515625 1275.9273681640625],[1253 1255 1659 1586],0.5722496509552002,GX15OGJ,0.3230559436908804
54,14,[1343.912353515625 709.2714233398438 1670.3302001953125 919.08251953125],[1346 1343 1668 1549],0.640331506729126,GX15OGJ,0.2649034530531061
56,6,[1092.9468994140625 1188.916748046875 1707.040771484375 1675.5860595703125],[1093 1100 1702 1563],0.8062390685081482,GX15OGJ,0.5393001745584804
56,8,[1251.23583984375 927.9526977539062 1664.108154296875 1282.820556640625],[1252 1252 1661 1559],0.5156860947608948,GX15OGJ,0.526608988247815
58,6,[1089.904541015625 1199.525390625 1709.9119873046875 1683.89990234375],[1090 1098 1700 1560],0.8111662864685059,GX15OGJ,0.2727987581630292
58,8,[1245.7698974609375 931.2858276367188 1662.0540771484375 1285.947265625],[1245 1246 1659 1568],0.560951292514801,GX15OGJ,0.523441611229048
60,8,[1243.7462158203125 936.482666015625 1660.3287353515625 1290.9984130859375],[1243 1243 1655 1576],0.5946176648139954,GX15OGJ,0.5064647279013973
62,8,[1241.43115234375 938.4111328125 1658.06640625 1312.896484375],[1241 1525 1617 1610],0.30267462134361267,GX15OGJ,0.5167284983696946
66,8,[1232.752197265625 948.9915771484375 1654.2252197265625 1335.691650390625],[1233 1522 1617 1615],0.31883084774017334,GX15OGJ,0.5398723120261375
68,8,[1230.6668701171875 949.1796875 1652.87548828125 1349.3326416015625],[1230 1525 1618 1624],0.47120922803878784,GX15OGJ,0.4886694940957155
100,6,[957.4781494140625 1406.4462890625 1676.2989501953125 1961.0379638671875],[966 964 1665 1490],0.8309348225593567,KU05ZIX,0.05658041286163357
100,91,[1181.2235107421875 1025.660888671875 1627.3558349609375 1302.586181640625],[1181 1184 1621 1453],0.5885487794876099,KH05ZIX,0.033935321853518344
116,6,[899.73291015625 1508.67578125 1656.9818115234375 2099.82275390625],[901 909 1639 1462],0.8196425437927246,KK05ZIK,0.132507303894029
116,8,[1150.1282958984375 1070.1468505859375 1618.738525390625 1482.340087890625],[1151 1153 1611 1538],0.4599461257457733,KH05ZIK,0.22785478743625223
116,14,[1286.8411865234375 778.3969116210938 1642.319580078125 1015.6786499023438],[1287 1289 1639 1520],0.7054716348648071,KH05ZIK,0.5739038257492076
116,98,[1290.52001953125 867.0128173828125 1659.1898193359375 1023.2328491210938],[1291 1291 1658 1443],0.5278967618942261,KK05ZIK,0.11962558835329551
130,8,[1118.91015625 1101.242431640625 1615.3592529296875 1529.717041015625],[1118 1120 1611 1528],0.5672147274017334,KH05ZZK,0.043219351303783335
130,14,[1252.861083984375 794.0732421875 1634.291015625 1043.82666015625],[1262 1256 1633 1497],0.7801039814949036,KH05ZZK,0.043219351303783335
130,98,[1274.8917236328125 800.0711059570312 1666.8248291015625 1005.7175903320312],[1279 1274 1648 1475],0.7838128209114075,KH05ZZK,0.05906526901145736
136,8,[1103.8255615234375 1121.486328125 1609.420654296875 1557.4024658203125],[1104 1106 1602 1521],0.5376793742179871,KH05EXK,0.06584497944600166
136,98,[1261.306640625 797.904541015625 1631.10595703125 983.1734619140625],[1274 1268 1623 1444],0.6493408679962158,KH15EZK,0.05200373820239441
142,14,[1248.201416015625 806.8213500976562 1650.1561279296875 1071.530517578125],[1252 1253 1648 1508],0.7871211767196655,KH05ZZK,0.15915310466496588
